task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
14,cpu03,5e/577a5e,nf-5e577a5ec810bf4fcbb1c693d5264a6b,task_baseline_cycles,-,task_baseline_cycles (14),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977666,1704986982000,1704987148000,170334,20698,-,38.5,0.1,76177408,1446543360,76177408,1446543360,162590151,1127370058,1292,11046,0,1127374848,3318,616,/input/data/work/5e/577a5ec810bf4fcbb1c693d5264a6b,true,-
25,cpu03,1b/dce77b,nf-1bdce77b006ba7bf5cd2f30cb4f0f64d,task_baseline_cycles,-,task_baseline_cycles (25),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977868,1704986982000,1704987148000,170132,20071,-,38.8,0.1,76480512,1446543360,76480512,1446543360,162590151,1127370058,1292,11046,0,1127374848,1331,349,/input/data/work/1b/dce77b006ba7bf5cd2f30cb4f0f64d,true,-
4,cpu01,b6/45bf8b,nf-b645bf8b2a28a94192c0c5c400598384,task_baseline_cycles,-,task_baseline_cycles (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977944,1704986978000,1704987152000,174056,17747,-,45.5,0.1,76533760,1446543360,76533760,1446543360,162589652,1127370049,1292,11046,32768,1127374848,14439,400,/input/data/work/b6/45bf8b2a28a94192c0c5c400598384,true,-
20,cpu03,71/eb83e0,nf-71eb83e0bcb7cd842eb96f6e57a5c9e0,task_baseline_cycles,-,task_baseline_cycles (20),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978108,1704986982000,1704987148000,169892,21841,-,39.0,0.1,76156928,1446543360,76226560,1446543360,162590150,1127370058,1292,11046,0,1127374848,3832,478,/input/data/work/71/eb83e0bcb7cd842eb96f6e57a5c9e0,true,-
13,cpu01,c6/32078a,nf-c632078a9e76f757655ea7d35215448d,task_baseline_cycles,-,task_baseline_cycles (13),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978187,1704986979000,1704987152000,173813,17818,-,44.1,0.1,76222464,1446547456,76222464,1446547456,162589652,1127370049,1292,11046,32768,1127374848,15634,403,/input/data/work/c6/32078a9e76f757655ea7d35215448d,true,-
17,cpu03,28/50a2c8,nf-2850a2c8b20358bf63b9deeb763659d7,task_baseline_cycles,-,task_baseline_cycles (17),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978237,1704986983000,1704987148000,169763,21888,-,39.8,0.1,76566528,1446539264,76566528,1446539264,162590151,1127370058,1292,11046,0,1127374848,2332,429,/input/data/work/28/50a2c8b20358bf63b9deeb763659d7,true,-
31,cpu01,bd/1cb43d,nf-bd1cb43d42c857fb0ea135ead86e0e2d,task_baseline_cycles,-,task_baseline_cycles (31),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978367,1704986979000,1704987152000,173633,17862,-,44.4,0.1,76455936,1446543360,76455936,1446543360,162589652,1127370049,1292,11046,40960,1127374848,10856,378,/input/data/work/bd/1cb43d42c857fb0ea135ead86e0e2d,true,-
36,cpu03,c1/df2ae8,nf-c1df2ae8d3d6068842eb5c72ef7bcdad,task_baseline_cycles,-,task_baseline_cycles (36),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978497,1704986983000,1704987148000,169503,22531,-,37.5,0.1,76443648,1446535168,76443648,1446535168,162590152,1127370058,1292,11046,0,1127374848,2456,390,/input/data/work/c1/df2ae8d3d6068842eb5c72ef7bcdad,true,-
41,cpu01,f6/df0f44,nf-f6df0f44e1adf93e53418fbea35ddb01,task_baseline_cycles,-,task_baseline_cycles (41),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978596,1704986979000,1704987152000,173404,17743,-,43.7,0.1,76435456,1446543360,76435456,1446543360,162589652,1127370049,1292,11046,36864,1127374848,20536,361,/input/data/work/f6/df0f44e1adf93e53418fbea35ddb01,true,-
43,cpu10,05/d27625,nf-05d276253cf9ce4ae6cc8c37b3313e9c,task_baseline_cycles,-,task_baseline_cycles (43),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978686,1704986985000,1704987161000,182314,20713,-,39.3,0.1,76161024,1446539264,76161024,1446539264,162590149,1127370057,1292,11046,0,1127374848,1622,520,/input/data/work/05/d276253cf9ce4ae6cc8c37b3313e9c,true,-
