task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2,cpu10,ae/3a9832,nf-ae3a98322088c933abaa282907ade90a,task_fastq_reduce,-,task_fastq_reduce (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973106566,1704973110000,1704973140000,33434,29198,-,17.5,0.1,74321920,1440350208,74321920,1440350208,3167883505,4482991,1997,71,0,4485120,380,979,/input/data/work/ae/3a98322088c933abaa282907ade90a,true,-
1,cpu06,67/46bd54,nf-6746bd54cde812b57adf300999324dcd,task_bwa_index,-,task_bwa_index (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704973106599,1704973109000,1704973446000,339401,194609,-,36.0,0.1,76365824,1446543360,76365824,1446543360,13812060000,15676281506,4534,153126,0,15676289024,12067,6167,/input/data/work/67/46bd54cde812b57adf300999324dcd,true,-
74,cpu07,b2/058aaa,nf-b2058aaae8b1b62645daa3cd54d58b53,task_bwa,-,task_bwa (72),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973453281,1704973462000,1704974124000,670719,201291,-,18.6,0.1,74248192,1440350208,74248192,1440350208,15711152607,735069893,5001,7214,0,735072256,645899,4645,/input/data/work/b2/058aaae8b1b62645daa3cd54d58b53,true,-
75,cpu09,7a/1baa47,nf-7a1baa47df285d4cd9c0ded966a1e0f1,task_bwa,-,task_bwa (73),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973453313,1704973464000,1704974148000,694687,209097,-,16.4,0.1,74502144,1440346112,74502144,1440346112,15711152530,735069891,5001,7214,0,735072256,720600,3375,/input/data/work/7a/1baa47df285d4cd9c0ded966a1e0f1,true,-
73,cpu06,e8/1f7c7d,nf-e81f7c7dad0b62110bd44638d03e9118,task_bwa,-,task_bwa (71),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973453340,1704973460000,1704974145000,691660,209804,-,17.2,0.1,74240000,1440485376,74240000,1440485376,15711152552,735069891,5001,7214,0,735072256,689576,3931,/input/data/work/e8/1f7c7dad0b62110bd44638d03e9118,true,-
80,cpu03,bc/12b650,nf-bc12b6503a6a027423d485f2aa3bac40,task_bwa,-,task_bwa (78),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973453366,1704973455000,1704974149000,695634,209257,-,15.9,0.1,74289152,1440346112,74289152,1440346112,15711152602,735069893,5001,7214,0,735072256,1001270,2817,/input/data/work/bc/12b6503a6a027423d485f2aa3bac40,true,-
79,cpu08,f2/46a55a,nf-f246a55a58a73ab5eb9098795d8f05d0,task_bwa,-,task_bwa (77),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973453536,1704973454000,1704974151000,697464,213811,-,17.3,0.1,73854976,1440350208,73854976,1440350208,15711152545,735069891,5001,7214,0,735072256,749218,3796,/input/data/work/f2/46a55a58a73ab5eb9098795d8f05d0,true,-
84,cpu09,4b/22793c,nf-4b22793c32a85da4b98d2a26a2db13ec,task_bwa,-,task_bwa (82),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973453596,1704973464000,1704974148000,694404,207139,-,16.6,0.1,74235904,1440346112,74235904,1440346112,15711152529,735069891,5001,7214,0,735072256,715227,3590,/input/data/work/4b/22793c32a85da4b98d2a26a2db13ec,true,-
83,cpu07,2a/0f8ade,nf-2a0f8ade4bcb64757405a59c84ae8475,task_bwa,-,task_bwa (81),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973453649,1704973463000,1704974124000,670351,200031,-,19.2,0.1,74473472,1440481280,74473472,1440481280,15711152607,735069893,5001,7214,0,735072256,646067,4547,/input/data/work/2a/0f8ade4bcb64757405a59c84ae8475,true,-
85,cpu03,2c/5316f6,nf-2c5316f6c91896d33f526bc371af4550,task_bwa,-,task_bwa (83),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973453671,1704973454000,1704974149000,695329,210722,-,16.8,0.1,74383360,1440350208,74383360,1440350208,15711152602,735069893,5001,7214,0,735072256,1002204,3044,/input/data/work/2c/5316f6c91896d33f526bc371af4550,true,-
