task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1,cpu08,88/40e720,nf-8840e720194e2c962797c75135f5c2ff,task_split_fasta,-,task_split_fasta (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704977859134,1704977862000,1704977915000,55866,7160,-,59.2,0.0,70332416,1440493568,70332416,1440493568,10156514,410729625,1227,4034,0,410730496,204,119,/input/data/work/88/40e720194e2c962797c75135f5c2ff,true,-
2,cpu03,13/33bb3c,nf-1333bb3c0e2a6878ebaf92511c052bcc,task_blastall,-,task_blastall (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977918845,1704977922000,1704977995000,76155,19110,-,47.8,0.1,76382208,1446535168,76382208,1446535168,541255534,466753226,1373,4589,0,466755584,398,353,/input/data/work/13/33bb3c0e2a6878ebaf92511c052bcc,true,-
14,cpu01,6b/dff3c2,nf-6bdff3c297c20598a3db87a431335b6e,task_blastall,-,task_blastall (13),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977918902,1704977919000,1704977996000,77098,13895,-,71.7,0.1,76480512,1446563840,76480512,1446563840,541255035,466753217,1373,4589,0,466755584,961,487,/input/data/work/6b/dff3c297c20598a3db87a431335b6e,true,-
13,cpu03,1f/de9fa9,nf-1fde9fa97fab6541eb3dd4b1defc03fa,task_blastall,-,task_blastall (12),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919014,1704977922000,1704977995000,75986,18852,-,44.6,0.1,76349440,1446543360,76349440,1446543360,541255534,466753226,1373,4589,0,466755584,450,348,/input/data/work/1f/de9fa97fab6541eb3dd4b1defc03fa,true,-
27,cpu01,aa/088df0,nf-aa088df0b22d8c3e4e94ae111020330d,task_blastall,-,task_blastall (26),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919112,1704977919000,1704977996000,76888,13610,-,68.6,0.1,75870208,1446563840,75870208,1446563840,541255034,466753217,1373,4589,0,466755584,4502,502,/input/data/work/aa/088df0b22d8c3e4e94ae111020330d,true,-
29,cpu03,16/ef316a,nf-16ef316a0d1494db9868bef4594124b6,task_blastall,-,task_blastall (28),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919257,1704977922000,1704977995000,75743,18942,-,45.6,0.1,76460032,1446535168,76460032,1446535168,541255535,466753226,1373,4589,0,466755584,516,346,/input/data/work/16/ef316a0d1494db9868bef4594124b6,true,-
17,cpu01,48/e08e58,nf-48e08e5895c2deb93de1a324b589a5d7,task_blastall,-,task_blastall (16),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919279,1704977920000,1704977996000,76721,13301,-,67.9,0.1,76509184,1446543360,76509184,1446543360,541255036,466753217,1373,4589,0,466755584,6544,820,/input/data/work/48/e08e5895c2deb93de1a324b589a5d7,true,-
18,cpu03,b4/ad328a,nf-b4ad328a9cc76f77d2a8f780946696fe,task_blastall,-,task_blastall (17),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919404,1704977922000,1704977995000,75596,18683,-,50.3,0.1,76029952,1446543360,76029952,1446543360,541255534,466753226,1373,4589,0,466755584,448,343,/input/data/work/b4/ad328a9cc76f77d2a8f780946696fe,true,-
20,cpu01,2e/1b1bc8,nf-2e1b1bc8f093bd2b35ca8ff77f1a13b6,task_blastall,-,task_blastall (19),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919477,1704977920000,1704977996000,76523,13292,-,71.1,0.1,76546048,1446543360,76546048,1446543360,541255035,466753217,1373,4589,0,466755584,2468,508,/input/data/work/2e/1b1bc8f093bd2b35ca8ff77f1a13b6,true,-
40,cpu03,3e/7e3be5,nf-3e7e3be5628bd9067ab845f79419fa65,task_blastall,-,task_blastall (39),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919658,1704977922000,1704977995000,75342,18256,-,54.9,0.1,76193792,1446543360,76193792,1446543360,541255535,466753226,1373,4589,0,466755584,413,381,/input/data/work/3e/7e3be5628bd9067ab845f79419fa65,true,-
38,cpu01,b1/bd477a,nf-b1bd477ad09ce590b092689339bab11b,task_blastall,-,task_blastall (37),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919683,1704977920000,1704977996000,76317,12764,-,75.5,0.1,76398592,1446543360,76398592,1446543360,541255036,466753217,1373,4589,0,466755584,1257,485,/input/data/work/b1/bd477ad09ce590b092689339bab11b,true,-
