task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,cpu03,54/7d4f3d,nf-547d4f3d3bc3cf6d597cc1415e6abd09,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1699140739142,1699140739000,1699140740000,858,1000,-,109.1,0.0,12271616,17879040,12271616,17883136,713203,4921,280,18,28672,16384,19,1,/input/data/work/54/7d4f3d3bc3cf6d597cc1415e6abd09,true,-,9,1,2,31
77,cpu01,6d/b46b3a,nf-6db46b3aa56d2700d7e412adfeef9f82,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140762172,1699140764000,1699141088000,325828,316000,-,62.9,0.2,322908160,3089989632,325668864,3145183232,1832018589,3672456,3549591,11225,1832083456,4657152,5,2,/input/data/work/6d/b46b3aa56d2700d7e412adfeef9f82,true,-,446,1,3,218
5,cpu01,ed/fdf498,nf-edfdf49832ab5dff8321e4a5a1fa47c7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140742292,1699140743000,1699141178000,435708,427000,-,64.4,0.2,335708160,3089989632,335708160,3145183232,2508493724,3693302,4870797,11353,2486689792,4980736,5,7,/input/data/work/ed/fdf49832ab5dff8321e4a5a1fa47c7,true,-,24,2,3,34
18,cpu01,f3/3c19f5,nf-f33c19f53e6342bcfde464fbb6f3988f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140743257,1699140744000,1699141203000,459743,451000,-,64.5,0.3,348241920,3089989632,356827136,3145183232,2677491899,3684413,5200906,11339,2655764480,5017600,5,4,/input/data/work/f3/3c19f53e6342bcfde464fbb6f3988f,true,-,53,1,2,35
36,cpu01,3d/11f3f9,nf-3d11f3f9013adb45410b18ef07acaf4c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140741901,1699140742000,1699141228000,486099,481000,-,66.3,0.2,325890048,3089989632,325890048,3145183232,2938929991,3692519,5711482,11357,2949799936,5423104,152,23,/input/data/work/3d/11f3f9013adb45410b18ef07acaf4c,true,-,29,2,2,29
60,cpu01,d9/d830bb,nf-d9d830bb588e3151abd6d019fb16af02,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140742663,1699140743000,1699141253000,510337,503000,-,68.2,0.2,328577024,3089989632,328577024,3145183232,3163916323,3679996,6151015,11328,3142152192,5423104,5,4,/input/data/work/d9/d830bb588e3151abd6d019fb16af02,true,-,28,2,2,30
75,cpu01,8d/22fc60,nf-8d22fc60fb9afa675a3134cbfc97f41d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140762827,1699141093000,1699141398000,635173,299000,-,97.7,0.3,341131264,3089989632,349392896,3145183232,2869737986,3703963,5576177,11373,2847932416,4947968,5,5,/input/data/work/8d/22fc60fb9afa675a3134cbfc97f41d,true,-,448,1,2,203
32,cpu08,ed/abf05f,nf-edabf05f53d9d4ac6fae70e9abe52e53,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140742166,1699140743000,1699141679000,936834,923000,-,28.8,0.2,327794688,3089989632,332386304,3116851200,2256999339,3675325,4379517,11326,2257149952,5533696,8,4,/input/data/work/ed/abf05f53d9d4ac6fae70e9abe52e53,true,-,28,11,2,28
15,cpu02,de/5ddfbf,nf-de5ddfbf93e098e1ef63a9c59a6816ac,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140742227,1699140743000,1699141768000,1025773,1013000,-,24.8,0.2,332361728,3089989632,348008448,3145183232,2183737180,3676837,4236449,11236,2183938048,5718016,8,3,/input/data/work/de/5ddfbf93e098e1ef63a9c59a6816ac,true,-,25,2,3,31
47,cpu03,9b/c9ee7d,nf-9bc9ee7dfe92c892c4c50b04f3286320,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140742864,1699140743000,1699141781000,1038136,1013000,-,15.9,0.2,335728640,3089989632,340701184,3116851200,1417875757,3669189,2740593,11310,868917248,5713920,8,2,/input/data/work/9b/c9ee7dfe92c892c4c50b04f3286320,true,-,29,1,2,34
