task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1,cpu08,62/28572a,nf-6228572ae3f7c58aaad8e93abefd18a1,task_fastq_reduce,-,task_fastq_reduce (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704970774646,1704970784000,1704970820000,45354,27283,-,20.0,0.1,74014720,1440301056,74014720,1440301056,3167883449,4482990,1997,71,0,4485120,396,1257,/input/data/work/62/28572ae3f7c58aaad8e93abefd18a1,true,-
2,cpu06,a9/2252cc,nf-a92252cc95edd09efdfb492832997439,task_bwa_index,-,task_bwa_index (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704970774683,1704970776000,1704971119000,344317,198415,-,35.5,0.1,76234752,1446543360,76234752,1446543360,13812060000,15676281506,4534,153126,0,15676289024,13248,6350,/input/data/work/a9/2252cc95edd09efdfb492832997439,true,-
43,cpu07,9d/d4faac,nf-9dd4faac784d5e3cce338eae5f830cd2,task_bwa,-,task_bwa (41),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125568,1704971130000,1704971801000,675432,200432,-,19.0,0.1,74129408,1440485376,74129408,1440485376,15711152608,735069893,5001,7214,0,735072256,637287,4653,/input/data/work/9d/d4faac784d5e3cce338eae5f830cd2,true,-
46,cpu07,46/5c3659,nf-465c3659f17d2f631440464a01e5873a,task_bwa,-,task_bwa (44),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125777,1704971129000,1704971801000,675223,202643,-,19.0,0.1,74379264,1440346112,74379264,1440346112,15711152605,735069893,5001,7214,0,735072256,645496,5116,/input/data/work/46/5c3659f17d2f631440464a01e5873a,true,-
54,cpu03,1f/4e6fe8,nf-1f4e6fe87d9a3295cabf12f67c0537a5,task_bwa,-,task_bwa (52),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125883,1704971135000,1704971815000,689117,230694,-,14.4,0.1,74551296,1440350208,74551296,1440350208,15711152602,735069893,5001,7214,0,735072256,977919,3312,/input/data/work/1f/4e6fe87d9a3295cabf12f67c0537a5,true,-
57,cpu08,b7/9c0924,nf-b79c0924494adae7df99847ceaac9a90,task_bwa,-,task_bwa (55),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125906,1704971135000,1704971820000,694094,194302,-,19.5,0.1,74186752,1440350208,74186752,1440350208,15711152543,735069891,5001,7214,0,735072256,842705,3634,/input/data/work/b7/9c0924494adae7df99847ceaac9a90,true,-
59,cpu02,fb/9d033a,nf-fb9d033a2e04173283030e7947d32fd2,task_bwa,-,task_bwa (57),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125976,1704971134000,1704971818000,692024,214654,-,15.6,0.1,74108928,1440346112,74108928,1440346112,15711152607,735069893,5001,7214,4096,735072256,741223,3001,/input/data/work/fb/9d033a2e04173283030e7947d32fd2,true,-
67,cpu07,88/7f3676,nf-887f3676c0017294184e1bda95f2de00,task_bwa,-,task_bwa (65),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126025,1704971129000,1704971801000,674975,200106,-,19.3,0.1,74461184,1440346112,74461184,1440346112,15711152606,735069893,5001,7214,0,735072256,641754,4354,/input/data/work/88/7f3676c0017294184e1bda95f2de00,true,-
65,cpu08,6d/28bea0,nf-6d28bea0b267b3fdb6f1945ccb37bc15,task_bwa,-,task_bwa (63),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126150,1704971135000,1704971820000,693850,195523,-,19.3,0.1,74301440,1440481280,74301440,1440481280,15711152544,735069891,5001,7214,0,735072256,844117,3544,/input/data/work/6d/28bea0b267b3fdb6f1945ccb37bc15,true,-
69,cpu07,ce/938de1,nf-ce938de1c54cf8da6de62ce2bb77d7e9,task_bwa,-,task_bwa (67),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126197,1704971129000,1704971801000,674803,202533,-,18.7,0.1,74162176,1440350208,74162176,1440350208,15711152607,735069893,5001,7214,0,735072256,650546,4427,/input/data/work/ce/938de1c54cf8da6de62ce2bb77d7e9,true,-
70,cpu02,d6/7ef345,nf-d67ef345fec53d6fb7245dbc9dc6f857,task_bwa,-,task_bwa (68),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126279,1704971134000,1704971818000,691721,214885,-,15.8,0.1,74813440,1440374784,74813440,1440374784,15711152606,735069893,5001,7214,0,735072256,741174,2996,/input/data/work/d6/7ef345fec53d6fb7245dbc9dc6f857,true,-
76,cpu03,d6/2b4579,nf-d62b4579f02b6d31f3f0dc4eb2f7ba8e,task_bwa,-,task_bwa (74),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126310,1704971135000,1704971815000,688690,230158,-,14.9,0.1,74346496,1440346112,74346496,1440346112,15711152601,735069893,5001,7214,0,735072256,974763,2997,/input/data/work/d6/2b4579f02b6d31f3f0dc4eb2f7ba8e,true,-
72,cpu08,ab/ec9eca,nf-abec9ecafc61818aea7ceedebb8df4ee,task_bwa,-,task_bwa (70),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126359,1704971135000,1704971820000,693641,195218,-,19.1,0.1,74391552,1440358400,74391552,1440358400,15711152543,735069891,5001,7214,0,735072256,842726,3911,/input/data/work/ab/ec9ecafc61818aea7ceedebb8df4ee,true,-
80,cpu02,92/fe047f,nf-92fe047f03db873ccd5e302fabc3f150,task_bwa,-,task_bwa (78),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126390,1704971133000,1704971818000,691610,215393,-,15.9,0.1,74264576,1440350208,74264576,1440350208,15711152606,735069893,5001,7214,0,735072256,742118,3492,/input/data/work/92/fe047f03db873ccd5e302fabc3f150,true,-
74,cpu07,39/f4bd5b,nf-39f4bd5bd9acfa6bfeee52cde770b841,task_bwa,-,task_bwa (72),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126466,1704971129000,1704971801000,674534,201200,-,19.2,0.1,74194944,1440350208,74194944,1440350208,15711152608,735069893,5001,7214,0,735072256,640925,4409,/input/data/work/39/f4bd5bd9acfa6bfeee52cde770b841,true,-
75,cpu03,d0/5179d4,nf-d05179d47e005f63924f53df65c9742d,task_bwa,-,task_bwa (73),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126489,1704971133000,1704971815000,688511,232890,-,14.6,0.1,74563584,1440346112,74563584,1440346112,15711152602,735069893,5001,7214,0,735072256,979687,2932,/input/data/work/d0/5179d47e005f63924f53df65c9742d,true,-
83,cpu08,e3/407dfb,nf-e3407dfb8fee3f4c764099dc5df9b648,task_bwa,-,task_bwa (81),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126561,1704971136000,1704971820000,693439,193757,-,19.7,0.1,74133504,1440358400,74133504,1440358400,15711152544,735069891,5001,7214,0,735072256,841108,3547,/input/data/work/e3/407dfb8fee3f4c764099dc5df9b648,true,-
82,cpu02,a2/3c3589,nf-a23c35896b3fbd5a421f66848d9d1741,task_bwa,-,task_bwa (80),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126585,1704971131000,1704971818000,691415,217346,-,16.0,0.1,74555392,1440346112,74555392,1440346112,15711152606,735069893,5001,7214,12288,735072256,744310,3309,/input/data/work/a2/3c35896b3fbd5a421f66848d9d1741,true,-
87,cpu03,2a/24f5a9,nf-2a24f5a9268e733628320375edc400db,task_bwa,-,task_bwa (85),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126634,1704971133000,1704971815000,688366,232331,-,15.0,0.1,74219520,1440350208,74219520,1440350208,15711152601,735069893,5001,7214,0,735072256,976788,3033,/input/data/work/2a/24f5a9268e733628320375edc400db,true,-
85,cpu07,73/70ff21,nf-7370ff21bcdf1dcef427706ed1968f55,task_bwa,-,task_bwa (83),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126679,1704971130000,1704971801000,674321,200838,-,19.5,0.1,74285056,1440346112,74285056,1440346112,15711152606,735069893,5001,7214,0,735072256,641466,4520,/input/data/work/73/70ff21bcdf1dcef427706ed1968f55,true,-
84,cpu08,b9/e622e0,nf-b9e622e08a802b688c54c4112a5719b1,task_bwa,-,task_bwa (82),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126842,1704971134000,1704971820000,693158,195671,-,19.1,0.1,73818112,1440350208,73818112,1440350208,15711152545,735069891,5001,7214,0,735072256,842167,3454,/input/data/work/b9/e622e08a802b688c54c4112a5719b1,true,-
90,cpu07,45/17a2a1,nf-4517a2a19db3d1b1ac393ec862ecd311,task_bwa,-,task_bwa (88),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126886,1704971129000,1704971801000,674114,202014,-,19.1,0.1,74305536,1440354304,74305536,1440354304,15711152607,735069893,5001,7214,0,735072256,642265,4180,/input/data/work/45/17a2a19db3d1b1ac393ec862ecd311,true,-
96,cpu03,bb/e46d9c,nf-bbe46d9c9efd7ebd2b975dde1c22b87f,task_bwa,-,task_bwa (94),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126925,1704971135000,1704971815000,688075,229959,-,14.6,0.1,74272768,1440350208,74272768,1440350208,15711152602,735069893,5001,7214,0,735072256,976536,3787,/input/data/work/bb/e46d9c9efd7ebd2b975dde1c22b87f,true,-
91,cpu02,0c/dafd9a,nf-0cdafd9ac643b5aeac3974595d10d086,task_bwa,-,task_bwa (89),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971127037,1704971133000,1704971818000,690963,215553,-,15.6,0.1,74256384,1440350208,74256384,1440350208,15711152606,735069893,5001,7214,8192,735072256,742267,3084,/input/data/work/0c/dafd9ac643b5aeac3974595d10d086,true,-
100,cpu08,90/371248,nf-90371248f4e7707d335cb6d4b0726b6d,task_bwa,-,task_bwa (98),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971127232,1704971135000,1704971820000,692768,195126,-,19.2,0.1,74330112,1440378880,74330112,1440378880,15711152544,735069891,5001,7214,0,735072256,844161,3431,/input/data/work/90/371248f4e7707d335cb6d4b0726b6d,true,-
98,cpu03,1b/7dae43,nf-1b7dae43681c65005d5b4d2d05d408f1,task_bwa,-,task_bwa (96),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971127270,1704971135000,1704971815000,687730,230971,-,15.0,0.1,74190848,1440350208,74190848,1440350208,15711152600,735069893,5001,7214,0,735072256,977580,3845,/input/data/work/1b/7dae43681c65005d5b4d2d05d408f1,true,-
118,cpu07,44/cb2b92,nf-44cb2b92ab2806b6c587deec5da2dc0f,task_bwa,-,task_bwa (116),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971127294,1704971130000,1704971801000,673706,200706,-,18.8,0.1,74084352,1440370688,74084352,1440370688,15711152608,735069893,5001,7214,0,735072256,646391,4507,/input/data/work/44/cb2b92ab2806b6c587deec5da2dc0f,true,-
102,cpu02,cf/e9d26f,nf-cfe9d26f1e76930589c14ebc80bd0926,task_bwa,-,task_bwa (100),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971127359,1704971133000,1704971818000,690641,215687,-,16.2,0.1,74199040,1440346112,74199040,1440346112,15711152606,735069893,5001,7214,4096,735072256,741132,3157,/input/data/work/cf/e9d26f1e76930589c14ebc80bd0926,true,-
106,cpu08,7c/e2ce7a,nf-7ce2ce7a489a4d5232ce1fea26aec652,task_bwa,-,task_bwa (104),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971127513,1704971135000,1704971820000,692487,195351,-,19.6,0.1,74092544,1440350208,74092544,1440350208,15711152544,735069891,5001,7214,0,735072256,844123,3459,/input/data/work/7c/e2ce7a489a4d5232ce1fea26aec652,true,-
107,cpu03,70/2959c7,nf-702959c73c57c93678d6b98274fc0a3e,task_bwa,-,task_bwa (105),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971127573,1704971135000,1704971815000,687427,230280,-,15.0,0.1,74416128,1440358400,74416128,1440358400,15711152601,735069893,5001,7214,0,735072256,968704,2808,/input/data/work/70/2959c73c57c93678d6b98274fc0a3e,true,-
110,cpu02,02/7656bd,nf-027656bd22dad396fd483dbd0ee16809,task_bwa,-,task_bwa (108),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971127651,1704971133000,1704971818000,690349,215494,-,15.6,0.1,74121216,1440346112,74121216,1440346112,15711152607,735069893,5001,7214,16384,735072256,741507,2979,/input/data/work/02/7656bd22dad396fd483dbd0ee16809,true,-
