task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
16,cpu01,b7/1b78cc,nf-b71b78cc2ca24d10585c5ca32557fefd,task_individuals,-,task_individuals (14),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054118735,1705054119000,1705054127000,8265,1717,-,256.2,0.1,72990720,1443397632,72990720,1443397632,308868425,58196534,1529,596,0,58195968,10,120,/input/data/work/b7/1b78cc2ca24d10585c5ca32557fefd,true,-
14,cpu01,e5/30700b,nf-e530700b1e5cf2abcf377ac38e8bdd39,task_individuals,-,task_individuals (12),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119044,1705054119000,1705054132000,12956,1834,-,216.6,0.1,73035776,1443401728,73035776,1443401728,308868424,58196534,1529,596,0,58195968,10,92,/input/data/work/e5/30700b1e5cf2abcf377ac38e8bdd39,true,-
27,cpu01,88/67db74,nf-8867db74f4a59c7f2f8eb7eef57e1702,task_individuals,-,task_individuals (23),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119306,1705054120000,1705054132000,12694,2044,-,143.2,0.1,72904704,1443532800,72904704,1443532800,308868423,58196534,1529,596,0,58195968,13,90,/input/data/work/88/67db74f4a59c7f2f8eb7eef57e1702,true,-
15,cpu01,09/19ecfd,nf-0919ecfdfc68409afddbf8a8c62c5edd,task_individuals,-,task_individuals (13),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119573,1705054120000,1705054132000,12427,2034,-,141.3,0.1,72876032,1443397632,72876032,1443397632,308868424,58196534,1529,596,0,58195968,10,93,/input/data/work/09/19ecfdfc68409afddbf8a8c62c5edd,true,-
38,cpu01,24/039fdb,nf-24039fdb49051a9daa82fee3fe0b249a,task_individuals,-,task_individuals (34),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119862,1705054120000,1705054132000,12138,1868,-,164.9,0.0,71856128,1443401728,72855552,1443401728,308868424,58196534,1529,596,0,58195968,10,88,/input/data/work/24/039fdb49051a9daa82fee3fe0b249a,true,-
48,cpu01,5d/fd3898,nf-5dfd3898763dc2f39f2b29d612717066,task_individuals,-,task_individuals (42),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054121240,1705054122000,1705054132000,10760,2589,-,149.1,0.1,71200768,1437208576,71200768,1437208576,308868423,58196534,1529,596,0,58195968,14,46,/input/data/work/5d/fd3898763dc2f39f2b29d612717066,true,-
46,cpu01,fc/bb4abf,nf-fcbb4abfa48bc3fa3e524fd8c24e0b09,task_individuals,-,task_individuals (40),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054129343,1705054131000,1705054137000,7657,1781,-,227.9,0.0,72220672,1443401728,73220096,1443401728,308868424,58196534,1529,596,0,58195968,9,88,/input/data/work/fc/bb4abfa48bc3fa3e524fd8c24e0b09,true,-
42,cpu01,73/bd3db4,nf-73bd3db4e50223f22c9521307427a5c7,task_individuals,-,task_individuals (37),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054130869,1705054132000,1705054137000,6131,1737,-,212.5,0.0,72515584,1443401728,73519104,1443401728,308868424,58196534,1529,596,0,58195968,10,103,/input/data/work/73/bd3db4e50223f22c9521307427a5c7,true,-
54,cpu01,01/1efb4b,nf-011efb4b0cc2faa45a68ab587dde9707,task_individuals,-,task_individuals (48),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054133031,1705054134000,1705054142000,8969,1901,-,222.5,0.0,72335360,1443397632,73338880,1443397632,308868424,58196534,1529,596,0,58195968,12,71,/input/data/work/01/1efb4b0cc2faa45a68ab587dde9707,true,-
68,cpu01,7a/01a0fe,nf-7a01a0fe0a2e8a484ec35db7b2db311e,task_individuals,-,task_individuals (61),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054135157,1705054137000,1705054147000,11843,1955,-,162.3,0.1,73121792,1443401728,73121792,1443401728,308868424,58196534,1529,596,0,58195968,12,90,/input/data/work/7a/01a0fe0a2e8a484ec35db7b2db311e,true,-
69,cpu01,35/60d0ec,nf-3560d0ecb73be55ee4ebca279fccec11,task_individuals,-,task_individuals (62),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054135876,1705054137000,1705054147000,11124,1959,-,154.7,0.0,71946240,1443397632,72945664,1443397632,308868424,58196534,1529,596,0,58195968,10,87,/input/data/work/35/60d0ecb73be55ee4ebca279fccec11,true,-
72,cpu01,a9/9ce9a9,nf-a99ce9a9a6d4ff4eab7441b0e44e3c6b,task_individuals,-,task_individuals (65),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054136472,1705054137000,1705054147000,10528,1849,-,212.4,0.0,72519680,1443418112,73523200,1443418112,308868423,58196534,1529,596,0,58195968,12,98,/input/data/work/a9/9ce9a9a6d4ff4eab7441b0e44e3c6b,true,-
73,cpu01,06/56ba71,nf-0656ba7159f8e953a226a585bb77310e,task_individuals,-,task_individuals (66),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054136834,1705054138000,1705054147000,10166,1769,-,200.6,0.0,72507392,1443401728,73510912,1443401728,308868423,58196534,1529,596,0,58195968,10,96,/input/data/work/06/56ba7159f8e953a226a585bb77310e,true,-
