task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1,cpu10,1a/90fa4a,nf-1a90fa4ab6d77cdee89c9c45feed80a5,task_split_fasta,-,task_split_fasta (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1705030737809,1705030738000,1705030744000,6191,2554,-,174.9,0.0,70254592,1437204480,70254592,1437204480,10156572,410729627,1227,4034,8192,410730496,228,137,/input/data/work/1a/90fa4ab6d77cdee89c9c45feed80a5,true,-
23,cpu01,c0/de2265,nf-c0de22652b8aec23187f15c3e5a00458,task_blastall,-,task_blastall (22),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030750688,1705030752000,1705030802000,51312,29893,-,33.4,0.1,73203712,1443397632,73203712,1443397632,541255046,466753217,1753,4589,82911232,466755584,4992,192,/input/data/work/c0/de22652b8aec23187f15c3e5a00458,true,-
27,cpu01,b5/4fe400,nf-b54fe40024cd3894fc3592f1abccff09,task_blastall,-,task_blastall (26),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030753807,1705030755000,1705030802000,48193,26899,-,37.0,0.0,72744960,1443397632,72744960,1443397632,541255044,466753217,1753,4589,45322240,466755584,9316,460,/input/data/work/b5/4fe40024cd3894fc3592f1abccff09,true,-
48,cpu01,27/ea0107,nf-27ea0107d1920b9248f017413881531e,task_blastall,-,task_blastall (47),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030755656,1705030757000,1705030802000,46344,24921,-,39.9,0.1,73117696,1443397632,73314304,1443397632,541255046,466753217,1753,4589,38027264,466755584,4531,184,/input/data/work/27/ea0107d1920b9248f017413881531e,true,-
10,cpu01,b7/2c24df,nf-b72c24dfefaf902c85357d3e73ef46ec,task_blastall,-,task_blastall (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030748432,1705030749000,1705030802000,53568,32913,-,30.4,0.1,73216000,1443418112,73408512,1443418112,541255045,466753217,1753,4589,126644224,466755584,10293,388,/input/data/work/b7/2c24dfefaf902c85357d3e73ef46ec,true,-
15,cpu01,96/3b93db,nf-963b93dbcc6125ea2b9de8a228d5b2d6,task_blastall,-,task_blastall (14),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030749239,1705030750000,1705030802000,52761,32060,-,30.4,0.1,73248768,1443397632,73437184,1443397632,541255046,466753217,1753,4589,117825536,466755584,8946,465,/input/data/work/96/3b93dbcc6125ea2b9de8a228d5b2d6,true,-
31,cpu08,c5/66b722,nf-c566b722e842c2c5cb7a2f5d51e3fa7c,task_blastall,-,task_blastall (30),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030754752,1705030757000,1705030902000,147248,41143,-,23.2,0.1,71303168,1437204480,71303168,1437204480,541255479,466753224,1753,4589,166117376,466755584,2933,189,/input/data/work/c5/66b722e842c2c5cb7a2f5d51e3fa7c,true,-
6,cpu08,60/3cb44a,nf-603cb44ac73b17156e11237317d35018,task_blastall,-,task_blastall (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030747560,1705030748000,1705030903000,155440,52859,-,19.2,0.1,72904704,1443397632,73093120,1443397632,541255478,466753225,1753,4589,325591040,466755584,3477,372,/input/data/work/60/3cb44ac73b17156e11237317d35018,true,-
9,cpu10,21/ade295,nf-21ade295a566a930e0c59f2ef45982dc,task_blastall,-,task_blastall (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030747678,1705030748000,1705030918000,170322,54065,-,18.5,0.1,72843264,1443397632,73027584,1443397632,541255534,466753225,1753,4589,316600320,466755584,5541,272,/input/data/work/21/ade295a566a930e0c59f2ef45982dc,true,-
5,cpu06,8a/997db7,nf-8a997db7cf88e19072b81dbba3475e97,task_blastall,-,task_blastall (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030747823,1705030748000,1705030922000,174177,51898,-,18.8,0.1,73011200,1443397632,73207808,1443397632,541255480,466753224,1753,4589,288489472,466755584,4435,182,/input/data/work/8a/997db7cf88e19072b81dbba3475e97,true,-
13,cpu03,bf/ba4f92,nf-bfba4f92ae68e94eb549348bde07e198,task_blastall,-,task_blastall (12),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030747941,1705030748000,1705030938000,190059,55536,-,18.0,0.1,73211904,1443549184,73211904,1443549184,541255534,466753226,1753,4589,183476224,466755584,2929,447,/input/data/work/bf/ba4f92ae68e94eb549348bde07e198,true,-
4,cpu10,f6/3db958,nf-f63db9583d79995e49316674e3115513,task_blastall,-,task_blastall (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030748575,1705030749000,1705030919000,170425,52749,-,18.7,0.1,72663040,1443393536,72663040,1443487744,541255533,466753225,1753,4589,186576896,466755584,5903,406,/input/data/work/f6/3db9583d79995e49316674e3115513,true,-
30,cpu06,86/ff0f91,nf-86ff0f9143b75fbe147588bb176530d1,task_blastall,-,task_blastall (29),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030748704,1705030749000,1705030924000,175296,75898,-,13.4,0.1,70660096,1437249536,70660096,1437249536,541255483,466753225,1753,4589,218284032,466755584,4366,68,/input/data/work/86/ff0f9143b75fbe147588bb176530d1,true,-
14,cpu08,8e/9afeea,nf-8e9afeea0184a679a8bfd0ed5248f167,task_blastall,-,task_blastall (13),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030748797,1705030749000,1705030903000,154203,51072,-,18.9,0.1,73244672,1443397632,73433088,1443397632,541255479,466753224,1753,4589,190480384,466755584,3465,198,/input/data/work/8e/9afeea0184a679a8bfd0ed5248f167,true,-
12,cpu03,17/d68b88,nf-17d68b88df982fcc95650fc7b682cb99,task_blastall,-,task_blastall (11),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030748899,1705030749000,1705030938000,189101,62218,-,16.1,0.1,73306112,1443393536,73539584,1443442688,541255535,466753227,1753,4589,224673792,466755584,3385,247,/input/data/work/17/d68b88df982fcc95650fc7b682cb99,true,-
20,cpu10,9e/d2f01a,nf-9ed2f01a0f0376dd8aa223101111fdf4,task_blastall,-,task_blastall (19),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030749359,1705030750000,1705030919000,169641,51547,-,19.1,0.1,71282688,1437200384,71282688,1437200384,541255534,466753225,1753,4589,169349120,466755584,6104,223,/input/data/work/9e/d2f01a0f0376dd8aa223101111fdf4,true,-
18,cpu08,c2/9e58da,nf-c29e58da17c999cfadf057fab46d7241,task_blastall,-,task_blastall (17),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030749509,1705030750000,1705030903000,153491,49399,-,20.6,0.1,73003008,1443418112,73191424,1443418112,541255480,466753225,1753,4589,174260224,466755584,3008,239,/input/data/work/c2/9e58da17c999cfadf057fab46d7241,true,-
