task_id,hostname,out_label,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_copy_tasks,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time,scheduler_time_delta_phase_three
2,cpu10,-,c9/b8dafd,nf-c9b8dafd1dd38ea44a9d78479610ff28,preprocessing:generateTileAllowList,-,preprocessing:generateTileAllowList,COMPLETED,0,-,davidfrantz/force:3.6.5,4,1200000,-,1073741824,1,1699581507030,1699581508000,1699581511000,3970,1816,-,1077.1,0.0,28639232,105226240,28672000,105332736,71418552,4466570,27747,2421,319488,6197248,421,45,/input/data/work/c9/b8dafd1dd38ea44a9d78479610ff28,true,-,0,-,-,-,-,-,-,-,118,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,118,-,-,-,-,-,-,29,19,36,33,-
1,cpu10,-,de/f20417,nf-def2041704be5a73f952373844387d22,preprocessing:generateAnalysisMask,-,preprocessing:generateAnalysisMask,COMPLETED,0,-,davidfrantz/force:3.6.5,11,1200000,-,1073741824,1,1699581507080,1699581508000,1699581510000,2920,1230,-,757.0,0.0,25337856,86405120,25366528,86458368,69888222,3863761,26455,2297,327680,5660672,529,47,/input/data/work/de/f2041704be5a73f952373844387d22,true,-,0,-,-,-,-,-,-,-,109,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,10,1,4,31,-
57,cpu01,-,3e/aca764,nf-3eaca76437213f2b373f3eab352a6c8a,preprocessing:preprocess,LT05_L1TP_181035_19930511_20180218_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19930511_20180218_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581517473,1699581518000,1699581571000,53527,49345,-,151.4,1.7,2344366080,3190648832,2452402176,3203137536,171393854,37168,11718,1189,52191232,65536,505,1265,/input/data/work/3e/aca76437213f2b373f3eab352a6c8a,true,-,0,-,-,-,-,-,-,-,14,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,23,1,3,21,-
27,cpu10,-,8a/bf9dff,nf-8abf9dff460e045964d89ad3ef1abf5a,preprocessing:preprocess,LT05_L1TP_181035_19910927_20180218_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19910927_20180218_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581515451,1699581516000,1699581644000,128549,128144,-,261.2,3.2,4349882368,8245792768,4349882368,8245846016,109282779,43034562,11279,2705,107945984,43335680,1033,4075,/input/data/work/8a/bf9dff460e045964d89ad3ef1abf5a,true,-,0,-,-,-,-,-,-,-,22,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,8,2,5,24,-
18,cpu10,-,6b/0ae64e,nf-6b0ae64e3997bd7d2443a1123590c79e,preprocessing:preprocess,LT05_L1TP_181035_19850809_20171212_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19850809_20171212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581515530,1699581516000,1699581645000,129470,128818,-,262.1,3.2,4312518656,8200347648,4312518656,8200400896,114532539,50639499,11532,2941,77131776,50933760,926,4334,/input/data/work/6b/0ae64e3997bd7d2443a1123590c79e,true,-,0,-,-,-,-,-,-,-,16,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,11,1,5,24,-
14,cpu10,-,88/6fc25c,nf-886fc25cd4b89101b06b7974918f4829,preprocessing:preprocess,LT05_L1TP_181035_19920711_20180619_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19920711_20180619_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581515569,1699581516000,1699581645000,129431,128451,-,265.6,3.2,4370493440,8270409728,4370493440,8270462976,110893051,53375065,11438,3026,74334208,53694464,928,4224,/input/data/work/88/6fc25cd4b89101b06b7974918f4829,true,-,0,-,-,-,-,-,-,-,16,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,9,1,3,25,-
30,cpu10,-,cf/ec0fc0,nf-cfec0fc0e3b31cd06b3948d33cdec3d6,preprocessing:preprocess,LT05_L1TP_181035_19900722_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19900722_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581515606,1699581516000,1699581647000,131394,130887,-,255.6,3.2,4339036160,8232435712,4339036160,8232488960,112205913,46702701,11526,2824,74199040,46997504,913,4350,/input/data/work/cf/ec0fc0e3b31cd06b3948d33cdec3d6,true,-,0,-,-,-,-,-,-,-,16,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,7,1,4,24,-
17,cpu03,-,ef/81f004,nf-ef81f00462a36cc353a6c54a33e1540d,preprocessing:preprocess,LT05_L1TP_181035_19870815_20170211_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19870815_20170211_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581515952,1699581517000,1699581649000,133048,131872,-,241.4,3.2,4319760384,8208293888,4319760384,8208347136,118380140,54168961,11711,3053,80502784,54472704,1090,4293,/input/data/work/ef/81f00462a36cc353a6c54a33e1540d,true,-,0,-,-,-,-,-,-,-,519,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,116,-,-,-,-,-,-,10,1,3,38,-
61,cpu07,-,c5/1da68f,nf-c51da68f2c52aa70300547635055c680,preprocessing:preprocess,LT05_L1TP_181035_19850708_20170219_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19850708_20170219_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516682,1699581517000,1699581650000,133318,132136,-,286.5,3.2,4318068736,8207339520,4318068736,8207392768,112664917,52773017,11404,3008,76369920,53084160,1130,4382,/input/data/work/c5/1da68f2c52aa70300547635055c680,true,-,0,-,-,-,-,-,-,-,19,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,10,0,3,23,-
11,cpu07,-,e8/d12343,nf-e8d12343a91c2dea4e0afc77995e171b,preprocessing:preprocess,LT05_L1TP_181035_19840806_20171213_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19840806_20171213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516718,1699581517000,1699581649000,132282,131476,-,284.3,3.2,4322205696,8212918272,4322205696,8212971520,113273831,53492947,11519,3031,76234752,53800960,1113,4753,/input/data/work/e8/d12343a91c2dea4e0afc77995e171b,true,-,0,-,-,-,-,-,-,-,19,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,10,1,3,21,-
