task_id,hostname,out_label,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_copy_tasks,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time,scheduler_time_delta_phase_three
3,cpu01,-,00/4a1a6f,nf-004a1a6f8d6df18138d16cdd2b21335b,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1705515652462,1705515663000,1705515687000,34538,21000,-,0.2,0.0,12861440,40132608,12861440,40136704,690264,9275,247,18,0,20480,3,3,/input/data/work/00/4a1a6f8d6df18138d16cdd2b21335b,true,-,0,-,-,-,-,-,-,-,108,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,108,-,-,-,-,-,-,22,8,31,35,-
2,cpu01,-,20/16265c,nf-2016265c2fd5e73eb9a2d1c4c4bb8bb5,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1705515652544,1705515667000,1705515687000,34456,11000,-,100.3,0.0,4935680,12394496,4935680,12398592,3147403128,5948,48261,20,0,16384,1,977,/input/data/work/20/16265c2fd5e73eb9a2d1c4c4bb8bb5,true,-,0,-,-,-,-,-,-,-,68,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,5,1,2,30,-
4,cpu01,-,ba/b19fc0,nf-bab19fc097bfdfdbc5e7dfda966c34f0,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1705515689897,1705515696000,1705515702000,12103,0,-,117.1,0.0,2953216,11567104,2953216,11571200,102132,26542,195,23,0,20480,1,1,/input/data/work/ba/b19fc097bfdfdbc5e7dfda966c34f0,true,-,0,-,-,-,-,-,-,-,22,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,5,1,3,27,-
1,cpu01,-,24/a823b9,nf-24a823b93b70887250a777f7802aa17b,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1705515652504,1705515657000,1705515706000,53496,48000,-,46.1,2.1,2875514880,2896269312,2875514880,2896273408,916296313,25693120,112010,3154,0,25702400,27,7381,/input/data/work/24/a823b93b70887250a777f7802aa17b,true,-,0,-,-,-,-,-,-,-,97,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,6,2,2,27,-
8,cpu01,-,08/b1d03f,nf-08b1d03f5706264f6ebd7a53f4504b8a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515689945,1705515713000,1705515817000,127055,101000,-,71.1,0.2,236789760,2941747200,236793856,3006763008,771029652,1748397,1475938,5522,0,2031616,4,4,/input/data/work/08/b1d03f5706264f6ebd7a53f4504b8a,true,-,0,-,-,-,-,-,-,-,16,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,7,3,4,24,-
19,cpu01,-,f6/a53fa4,nf-f6a53fa4200a8b0dcc7ed488358ffc58,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515690145,1705515716000,1705515817000,126855,99000,-,77.1,0.2,235687936,2941747200,235687936,3006763008,822067746,1746349,1575632,5526,0,2031616,4,4,/input/data/work/f6/a53fa4200a8b0dcc7ed488358ffc58,true,-,0,-,-,-,-,-,-,-,14,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,6,1,3,19,-
11,cpu01,-,3b/645c6c,nf-3b645c6cf548423818a9f5eb686ee398,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515690056,1705515714000,1705515826000,135944,103000,-,72.6,0.2,255852544,3017633792,256663552,3077021696,807746315,1747925,1547678,5530,0,2568192,4,3,/input/data/work/3b/645c6cf548423818a9f5eb686ee398,true,-,0,-,-,-,-,-,-,-,15,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,5,1,3,21,-
14,cpu01,-,91/bac780,nf-91bac78015bcd38b8acc3d529e78ced1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515690084,1705515715000,1705515826000,135916,109000,-,78.8,0.2,235405312,2941747200,235405312,3006763008,942173296,1753533,1810233,5533,0,2248704,4,5,/input/data/work/91/bac78015bcd38b8acc3d529e78ced1,true,-,0,-,-,-,-,-,-,-,14,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,4,2,3,18,-
6,cpu01,-,e8/9f1317,nf-e89f1317e4ed9991823db79fc944926c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515690115,1705515717000,1705515826000,135885,105000,-,73.7,0.2,235970560,2941747200,235970560,3006763008,836426017,1751060,1603638,5531,0,2318336,4,6,/input/data/work/e8/9f1317e4ed9991823db79fc944926c,true,-,0,-,-,-,-,-,-,-,14,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,6,2,2,20,-
25,cpu01,-,75/dde502,nf-75dde502560df49950014ee83efe22e3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515690209,1705515718000,1705515826000,135791,102000,-,73.2,0.2,279457792,3021828096,279552000,3048689664,827254700,1751198,1585742,5532,0,2195456,4,5,/input/data/work/75/dde502560df49950014ee83efe22e3,true,-,0,-,-,-,-,-,-,-,11,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,4,1,3,25,-
