task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
7,cpu01,f2/992d33,nf-f2992d3328769ed74c08fcc11c9c7fc9,task_alignment_to_reference,-,task_alignment_to_reference (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1975684956,1,1705005767642,1705005768000,1705005817000,49358,6020,-,114.6,0.1,74108928,1440362496,74108928,1440362496,150791733,956770200,1302,9380,28672,956772352,12613,411,/input/data/work/f2/992d3328769ed74c08fcc11c9c7fc9,true,-
2,cpu02,27/a2deb9,nf-27a2deb90ee6554ad02177b814e4b47d,task_alignment_to_reference,-,task_alignment_to_reference (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1975684956,1,1705005767784,1705005775000,1705005830000,62216,11106,-,54.0,0.1,74358784,1440346112,74358784,1440346112,150792228,956770208,1302,9380,0,956772352,948,330,/input/data/work/27/a2deb90ee6554ad02177b814e4b47d,true,-
5,cpu03,47/5652c8,nf-475652c805133a596710ac57a09e2610,task_alignment_to_reference,-,task_alignment_to_reference (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1975684956,1,1705005767846,1705005770000,1705005837000,69154,30801,-,21.3,0.1,74407936,1440350208,74407936,1440350208,150792221,956770208,1302,9380,0,956772352,688,359,/input/data/work/47/5652c805133a596710ac57a09e2610,true,-
9,cpu06,6a/c8a40a,nf-6ac8a40a35327dab5bdbd097f0288cbd,task_alignment_to_reference,-,task_alignment_to_reference (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1975684956,1,1705005767907,1705005772000,1705005835000,67093,31256,-,20.6,0.1,74457088,1440358400,74457088,1440358400,150792173,956770206,1302,9380,0,956772352,685,304,/input/data/work/6a/c8a40a35327dab5bdbd097f0288cbd,true,-
1,cpu09,71/3f393c,nf-713f393c5e7ae323eafe123c21a3ddcd,task_alignment_to_reference,-,task_alignment_to_reference (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1975684956,1,1705005767714,1705005771000,1705005839000,71286,18795,-,35.0,0.1,74186752,1440374784,74186752,1440374784,150792149,956770206,1302,9380,0,956772352,293,209,/input/data/work/71/3f393c5e7ae323eafe123c21a3ddcd,true,-
10,cpu01,c0/d4c2a5,nf-c0d4c2a570e4f8fa75943390d356e64a,task_sort_sam,-,task_sort_sam (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1685774664,1,1705005822039,1705005823000,1705005846000,23961,7887,-,104.7,0.1,74362880,1440354304,74362880,1440354304,972377990,1394001172,1474,13644,45056,1394003968,20679,460,/input/data/work/c0/d4c2a570e4f8fa75943390d356e64a,true,-
6,cpu08,26/871e50,nf-26871e504d3f006a7ed3ad105f2d6503,task_alignment_to_reference,-,task_alignment_to_reference (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1975684956,1,1705005767493,1705005777000,1705005849000,81507,9121,-,70.6,0.1,74305536,1440354304,74305536,1440354304,150792168,956770206,1302,9380,0,956772352,1306,352,/input/data/work/26/871e504d3f006a7ed3ad105f2d6503,true,-
3,cpu10,d1/a3463b,nf-d1a3463b1c68e7faad6a26083f7051b4,task_alignment_to_reference,-,task_alignment_to_reference (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1975684956,1,1705005767564,1705005777000,1705005849000,81436,15787,-,40.0,0.1,74113024,1440346112,74113024,1440346112,150792224,956770207,1302,9380,24576,956772352,1020,394,/input/data/work/d1/a3463b1c68e7faad6a26083f7051b4,true,-
4,cpu08,42/e71f8e,nf-42e71f8eb36474bfede9730e0883e0cc,task_alignment_to_reference,-,task_alignment_to_reference (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1975684956,1,1705005767966,1705005777000,1705005849000,81034,22261,-,28.9,0.1,73940992,1440350208,73940992,1440350208,150792169,956770206,1302,9380,0,956772352,1326,309,/input/data/work/42/e71f8eb36474bfede9730e0883e0cc,true,-
8,cpu10,44/949283,nf-44949283e9ac55ee5588c1ab4aef596d,task_alignment_to_reference,-,task_alignment_to_reference (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1975684956,1,1705005768024,1705005777000,1705005849000,80976,7531,-,89.0,0.1,73994240,1440350208,73994240,1440350208,150792223,956770207,1302,9380,32768,956772352,1465,372,/input/data/work/44/949283e9ac55ee5588c1ab4aef596d,true,-
14,cpu09,c6/91c7d2,nf-c691c7d21889a434306a997c56071106,task_sort_sam,-,task_sort_sam (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1685774664,1,1705005842423,1705005843000,1705005884000,41577,8591,-,96.4,0.1,74690560,1440485376,74690560,1440485376,972378405,1394001178,1474,13644,0,1394003968,1499,453,/input/data/work/c6/91c7d21889a434306a997c56071106,true,-
