Solved in 94ms ( 8 vars ) + solution is: OPTIMAL
Solved in 7ms ( 1 vars ) + solution is: OPTIMAL
Solved in 8ms ( 1 vars ) + solution is: OPTIMAL
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
Solved in 7ms ( 1 vars ) + solution is: OPTIMAL
Solved in 7ms ( 1 vars ) + solution is: OPTIMAL
"task_blastall (28)";"cpu09";"1";"start";1705122210779
"task_blastall (28)";"cpu07";"1";"start";1705122210849
"task_blastall (9)";"cpu08";"1";"start";1705122210849
"task_blastall (5)";"cpu03";"1";"start";1705122210907
"task_blastall (9)";"cpu02";"1";"start";1705122210907
"task_blastall (38)";"cpu06";"1";"start";1705122210908
"task_blastall (38)";"cpu01";"1";"start";1705122210976
Solved in 89ms ( 190 vars ) + solution is: OPTIMAL
Solved in 91ms ( 189 vars ) + solution is: OPTIMAL
Solved in 77ms ( 188 vars ) + solution is: OPTIMAL
Solved in 83ms ( 187 vars ) + solution is: OPTIMAL
Solved in 75ms ( 186 vars ) + solution is: OPTIMAL
"task_blastall (38)";"cpu06";"1";"finished(0)";1705122229819
Solved in 70ms ( 185 vars ) + solution is: OPTIMAL
"task_blastall (28)";"cpu09";"1";"finished(0)";1705122230174
Solved in 87ms ( 180 vars ) + solution is: OPTIMAL
"task_blastall (5)";"cpu03";"1";"finished(0)";1705122232955
Solved in 65ms ( 175 vars ) + solution is: OPTIMAL
"task_blastall (9)";"cpu08";"1";"finished(0)";1705122234512
Solved in 80ms ( 170 vars ) + solution is: OPTIMAL
"task_blastall (9)";"cpu02";"1";"finished(0)";1705122234615
"task_blastall (28)";"cpu07";"1";"finished(0)";1705122234884
Solved in 150ms ( 330 vars ) + solution is: OPTIMAL
"task_blastall (38)";"cpu01";"1";"finished(0)";1705122235328
Solved in 61ms ( 155 vars ) + solution is: OPTIMAL
Solved in 66ms ( 150 vars ) + solution is: OPTIMAL
Solved in 58ms ( 149 vars ) + solution is: OPTIMAL
Solved in 57ms ( 148 vars ) + solution is: OPTIMAL
Solved in 56ms ( 147 vars ) + solution is: OPTIMAL
Solved in 66ms ( 146 vars ) + solution is: OPTIMAL
Solved in 56ms ( 145 vars ) + solution is: OPTIMAL
Solved in 68ms ( 144 vars ) + solution is: OPTIMAL
Solved in 56ms ( 143 vars ) + solution is: OPTIMAL
Solved in 57ms ( 140 vars ) + solution is: OPTIMAL
Solved in 52ms ( 139 vars ) + solution is: OPTIMAL
Solved in 46ms ( 138 vars ) + solution is: OPTIMAL
Solved in 57ms ( 135 vars ) + solution is: OPTIMAL
Solved in 58ms ( 134 vars ) + solution is: OPTIMAL
Solved in 58ms ( 133 vars ) + solution is: OPTIMAL
Solved in 57ms ( 131 vars ) + solution is: OPTIMAL
Solved in 62ms ( 130 vars ) + solution is: OPTIMAL
Solved in 49ms ( 129 vars ) + solution is: OPTIMAL
Solved in 52ms ( 128 vars ) + solution is: OPTIMAL
Solved in 51ms ( 127 vars ) + solution is: OPTIMAL
Solved in 59ms ( 126 vars ) + solution is: OPTIMAL
Solved in 74ms ( 125 vars ) + solution is: OPTIMAL
Solved in 68ms ( 124 vars ) + solution is: OPTIMAL
Solved in 50ms ( 123 vars ) + solution is: OPTIMAL
Solved in 57ms ( 122 vars ) + solution is: OPTIMAL
Solved in 62ms ( 121 vars ) + solution is: OPTIMAL
Solved in 49ms ( 120 vars ) + solution is: OPTIMAL
Solved in 47ms ( 119 vars ) + solution is: OPTIMAL
Solved in 47ms ( 118 vars ) + solution is: OPTIMAL
Solved in 50ms ( 117 vars ) + solution is: OPTIMAL
Solved in 46ms ( 116 vars ) + solution is: OPTIMAL
Solved in 42ms ( 115 vars ) + solution is: OPTIMAL
Solved in 45ms ( 114 vars ) + solution is: OPTIMAL
Solved in 95ms ( 226 vars ) + solution is: OPTIMAL
Solved in 36ms ( 109 vars ) + solution is: OPTIMAL
Solved in 49ms ( 107 vars ) + solution is: OPTIMAL
Solved in 50ms ( 106 vars ) + solution is: OPTIMAL
Solved in 48ms ( 105 vars ) + solution is: OPTIMAL
Solved in 51ms ( 104 vars ) + solution is: OPTIMAL
Solved in 49ms ( 103 vars ) + solution is: OPTIMAL
Solved in 82ms ( 204 vars ) + solution is: OPTIMAL
Solved in 37ms ( 99 vars ) + solution is: OPTIMAL
Solved in 38ms ( 97 vars ) + solution is: OPTIMAL
Solved in 39ms ( 95 vars ) + solution is: OPTIMAL
Solved in 39ms ( 94 vars ) + solution is: OPTIMAL
Solved in 42ms ( 93 vars ) + solution is: OPTIMAL
Solved in 37ms ( 92 vars ) + solution is: OPTIMAL
Solved in 42ms ( 91 vars ) + solution is: OPTIMAL
Solved in 48ms ( 90 vars ) + solution is: OPTIMAL
Solved in 46ms ( 89 vars ) + solution is: OPTIMAL
Solved in 50ms ( 88 vars ) + solution is: OPTIMAL
Solved in 48ms ( 85 vars ) + solution is: OPTIMAL
Solved in 37ms ( 84 vars ) + solution is: OPTIMAL
Solved in 39ms ( 83 vars ) + solution is: OPTIMAL
Solved in 38ms ( 82 vars ) + solution is: OPTIMAL
Solved in 34ms ( 79 vars ) + solution is: OPTIMAL
Solved in 50ms ( 78 vars ) + solution is: OPTIMAL
Solved in 37ms ( 77 vars ) + solution is: OPTIMAL
Solved in 54ms ( 76 vars ) + solution is: OPTIMAL
Solved in 40ms ( 75 vars ) + solution is: OPTIMAL
Solved in 41ms ( 74 vars ) + solution is: OPTIMAL
Solved in 38ms ( 73 vars ) + solution is: OPTIMAL
Solved in 38ms ( 72 vars ) + solution is: OPTIMAL
Solved in 35ms ( 71 vars ) + solution is: OPTIMAL
Solved in 39ms ( 70 vars ) + solution is: OPTIMAL
Solved in 43ms ( 68 vars ) + solution is: OPTIMAL
Solved in 27ms ( 67 vars ) + solution is: OPTIMAL
Solved in 31ms ( 66 vars ) + solution is: OPTIMAL
Solved in 31ms ( 65 vars ) + solution is: OPTIMAL
Solved in 33ms ( 64 vars ) + solution is: OPTIMAL
Solved in 30ms ( 63 vars ) + solution is: OPTIMAL
Solved in 29ms ( 62 vars ) + solution is: OPTIMAL
Solved in 28ms ( 61 vars ) + solution is: OPTIMAL
Solved in 28ms ( 60 vars ) + solution is: OPTIMAL
Solved in 26ms ( 59 vars ) + solution is: OPTIMAL
Solved in 31ms ( 58 vars ) + solution is: OPTIMAL
Solved in 26ms ( 56 vars ) + solution is: OPTIMAL
Solved in 27ms ( 55 vars ) + solution is: OPTIMAL
Solved in 24ms ( 54 vars ) + solution is: OPTIMAL
Solved in 24ms ( 53 vars ) + solution is: OPTIMAL
Solved in 24ms ( 52 vars ) + solution is: OPTIMAL
Solved in 25ms ( 51 vars ) + solution is: OPTIMAL
Solved in 23ms ( 50 vars ) + solution is: OPTIMAL
Solved in 30ms ( 48 vars ) + solution is: OPTIMAL
Solved in 29ms ( 47 vars ) + solution is: OPTIMAL
Solved in 31ms ( 46 vars ) + solution is: OPTIMAL
Solved in 22ms ( 45 vars ) + solution is: OPTIMAL
Solved in 25ms ( 43 vars ) + solution is: OPTIMAL
Solved in 26ms ( 42 vars ) + solution is: OPTIMAL
Solved in 24ms ( 41 vars ) + solution is: OPTIMAL
Solved in 25ms ( 39 vars ) + solution is: OPTIMAL
Solved in 19ms ( 38 vars ) + solution is: OPTIMAL
Solved in 23ms ( 37 vars ) + solution is: OPTIMAL
Solved in 23ms ( 36 vars ) + solution is: OPTIMAL
Solved in 15ms ( 35 vars ) + solution is: OPTIMAL
Solved in 22ms ( 34 vars ) + solution is: OPTIMAL
Solved in 20ms ( 33 vars ) + solution is: OPTIMAL
Solved in 18ms ( 32 vars ) + solution is: OPTIMAL
Solved in 16ms ( 31 vars ) + solution is: OPTIMAL
Solved in 18ms ( 30 vars ) + solution is: OPTIMAL
Solved in 20ms ( 29 vars ) + solution is: OPTIMAL
Solved in 18ms ( 28 vars ) + solution is: OPTIMAL
Solved in 19ms ( 27 vars ) + solution is: OPTIMAL
Solved in 17ms ( 26 vars ) + solution is: OPTIMAL
Solved in 14ms ( 25 vars ) + solution is: OPTIMAL
Solved in 16ms ( 24 vars ) + solution is: OPTIMAL
Solved in 22ms ( 23 vars ) + solution is: OPTIMAL
Solved in 16ms ( 22 vars ) + solution is: OPTIMAL
Solved in 70ms ( 21 vars ) + solution is: OPTIMAL
Solved in 15ms ( 19 vars ) + solution is: OPTIMAL
Solved in 14ms ( 18 vars ) + solution is: OPTIMAL
Solved in 14ms ( 17 vars ) + solution is: OPTIMAL
Solved in 15ms ( 16 vars ) + solution is: OPTIMAL
Solved in 11ms ( 15 vars ) + solution is: OPTIMAL
Solved in 14ms ( 14 vars ) + solution is: OPTIMAL
Solved in 8ms ( 13 vars ) + solution is: OPTIMAL
Solved in 8ms ( 12 vars ) + solution is: OPTIMAL
Solved in 11ms ( 11 vars ) + solution is: OPTIMAL
Solved in 7ms ( 10 vars ) + solution is: OPTIMAL
Solved in 10ms ( 9 vars ) + solution is: OPTIMAL
Solved in 8ms ( 8 vars ) + solution is: OPTIMAL
Solved in 9ms ( 7 vars ) + solution is: OPTIMAL
Solved in 7ms ( 6 vars ) + solution is: OPTIMAL
Solved in 6ms ( 5 vars ) + solution is: OPTIMAL
Solved in 6ms ( 4 vars ) + solution is: OPTIMAL
Solved in 5ms ( 3 vars ) + solution is: OPTIMAL
Solved in 6ms ( 4 vars ) + solution is: OPTIMAL
"task_cat (1)";"cpu10";"312";"start";1705122397143
"task_cat (1)";"cpu06";"338";"start";1705122397209
"task_cat_blast (1)";"cpu01";"320";"start";1705122397210
"task_cat_blast (1)";"cpu09";"348";"start";1705122397490
"task_cat (1)";"cpu06";"338";"finished(0)";1705123116498
Solved in 45ms ( 2 vars ) + solution is: OPTIMAL
"task_cat (1)";"cpu10";"312";"finished(0)";1705123143159
"task_cat_blast (1)";"cpu09";"348";"finished(0)";1705123170287
"task_cat_blast (1)";"cpu01";"320";"finished(0)";1705123198612
